
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"
="",="_t",="_t",="_t",="_t",="_t",="_t",="_t",="intens",="intens",="intens",="intens",="intens",="intens",="quit_srch",="quit_srch",="quit_srch",="quit_srch",="quit_srch",="quit_srch",="lnext_wage",="lnext_wage",="lnext_wage",="lnext_wage",="lnext_wage",="lnext_wage",="lnext_hours",="lnext_hours",="lnext_hours",="lnext_hours",="lnext_hours",="lnext_hours"

="main",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="_Imonth_yea_2",="0.161",="0.161",="0.162",="0.161",="0.161",="-0.103",="0.161",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.55)",="(1.54)",="(1.55)",="(1.55)",="(1.54)",="(-0.21)",="(1.54)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_3",="0.262*",="0.262*",="0.260*",="0.263**",="0.261*",="-0.0941",="0.260*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.56)",="(2.56)",="(2.54)",="(2.58)",="(2.55)",="(-0.19)",="(2.54)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_4",="0.0396",="0.0370",="0.0390",="0.0411",="0.0406",="-0.274",="0.0362",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.42)",="(0.39)",="(0.42)",="(0.44)",="(0.43)",="(-0.57)",="(0.39)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_5",="0.0850",="0.0843",="0.0847",="0.0856",="0.0852",="-0.188",="0.0836",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.85)",="(0.85)",="(0.85)",="(0.86)",="(0.85)",="(-0.39)",="(0.84)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_6",="0.0882",="0.0874",="0.0870",="0.0894",="0.0889",="-0.00691",="0.0857",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.88)",="(0.88)",="(0.87)",="(0.90)",="(0.89)",="(-0.01)",="(0.86)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_7",="0.0213",="0.0208",="0.0209",="0.0226",="0.0218",="-0.0198",="0.0198",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.21)",="(0.21)",="(0.21)",="(0.23)",="(0.22)",="(-0.04)",="(0.20)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_8",="-0.00297",="-0.00320",="-0.00379",="-0.00295",="-0.00230",="-0.125",="-0.00485",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(-0.03)",="(-0.03)",="(-0.04)",="(-0.03)",="(-0.02)",="(-0.26)",="(-0.05)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_9",="0.0401",="0.0403",="0.0395",="0.0381",="0.0412",="0.111",="0.0387",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.40)",="(0.40)",="(0.39)",="(0.38)",="(0.41)",="(0.23)",="(0.38)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_10",="0.0724",="0.0726",="0.0699",="0.0717",="0.0728",="0.0713",="0.0693",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.71)",="(0.71)",="(0.68)",="(0.70)",="(0.71)",="(0.15)",="(0.68)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_11",="0.0491",="0.0486",="0.0469",="0.0473",="0.0495",="-0.00486",="0.0455",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.48)",="(0.47)",="(0.46)",="(0.46)",="(0.48)",="(-0.01)",="(0.44)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_12",="0.0302",="0.0309",="0.0277",="0.0292",="0.0324",="0.0289",="0.0271",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(0.29)",="(0.30)",="(0.27)",="(0.28)",="(0.31)",="(0.06)",="(0.26)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_13",="0.159",="0.159",="0.157",="0.158",="0.160",="0.198",="0.156",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.55)",="(1.55)",="(1.52)",="(1.53)",="(1.56)",="(0.41)",="(1.52)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_14",="0.131",="0.132",="0.130",="0.131",="0.132",="0.111",="0.129",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.25)",="(1.25)",="(1.24)",="(1.25)",="(1.26)",="(0.23)",="(1.23)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_15",="0.306**",="0.306**",="0.307**",="0.306**",="0.306**",="0.238",="0.306**",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.80)",="(2.79)",="(2.81)",="(2.80)",="(2.80)",="(0.49)",="(2.80)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_16",="0.210*",="0.208*",="0.210*",="0.209*",="0.210*",="0.171",="0.208*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.01)",="(2.00)",="(2.01)",="(2.00)",="(2.01)",="(0.36)",="(1.99)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_17",="0.242*",="0.242*",="0.244*",="0.243*",="0.243*",="0.259",="0.242*",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(2.23)",="(2.23)",="(2.24)",="(2.24)",="(2.24)",="(0.54)",="(2.23)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_18",="0.215",="0.215",="0.216",="0.215",="0.217",="0.198",="0.215",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="(1.90)",="(1.90)",="(1.90)",="(1.90)",="(1.91)",="(0.41)",="(1.89)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="_Imonth_yea_19",="0.211",="0.211",="0.212",="0.211",="0.212",="0.296",="0.211",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
